,store,store_type,assortment,date,sales,predictions,error,error_rate,dataset
12151,992,a,basic,2015-07-20,4589,5504.4243,915.42431640625,0.199482309088309,validation
12152,993,d,extended,2015-07-20,6772,6841.698,69.6982421875,0.0102921208191819,validation
12153,994,a,basic,2015-07-20,4166,4128.3423,-37.65771484375,-0.009039297850156,validation
12154,995,d,basic,2015-07-20,8862,8853.721,-8.279296875,-0.0009342469955991,validation
12155,996,c,basic,2015-07-20,6432,6171.614,-260.38623046875,-0.0404829338415345,validation
12156,997,d,extended,2015-07-20,4683,4051.1545,-631.845458984375,-0.1349232242119101,validation
12157,998,a,basic,2015-07-20,4591,4051.2356,-539.764404296875,-0.1175701163791929,validation
12158,999,d,extended,2015-07-20,8122,7401.3623,-720.6376953125,-0.0887266307944471,validation
12159,1000,a,extended,2015-07-20,6584,6713.4067,129.40673828125,0.0196547293865811,validation
12160,1001,c,basic,2015-07-20,5056,4875.2007,-180.79931640625,-0.035759358466426,validation
12161,1002,d,extended,2015-07-20,6131,5538.827,-592.1728515625,-0.0965866663778339,validation
12162,1003,a,basic,2015-07-20,5379,6078.7275,699.7275390625,0.1300850602458635,validation
12163,1004,d,extended,2015-07-20,4604,4385.2314,-218.7685546875,-0.0475170622692224,validation
12164,1005,a,basic,2015-07-20,6114,5440.3623,-673.6376953125,-0.1101795379968106,validation
12165,1006,c,extended,2015-07-20,6439,5852.6904,-586.3095703125,-0.0910559978742817,validation
12166,1007,c,extended,2015-07-20,6147,5597.547,-549.453125,-0.0893855742638685,validation
12167,1008,a,extended,2015-07-20,4695,4476.4453,-218.5546875,-0.046550519169329,validation
12168,1009,a,basic,2015-07-20,4983,4861.9653,-121.03466796875,-0.0242895179547963,validation
12169,1010,d,extended,2015-07-20,8501,7402.923,-1098.0771484375,-0.1291703503631925,validation
12170,1011,a,extended,2015-07-20,7181,6219.415,-961.5849609375,-0.133906832048113,validation
12171,1012,d,extended,2015-07-20,5027,5402.066,375.06591796875,0.0746102880383429,validation
12172,1013,a,basic,2015-07-20,2938,3465.431,527.430908203125,0.1795203908111385,validation
12173,1014,a,extended,2015-07-20,9494,9019.354,-474.646484375,-0.0499943632162418,validation
12174,1015,d,extended,2015-07-20,5841,5397.039,-443.9609375,-0.0760076934600239,validation
12175,1016,c,extended,2015-07-20,4789,4308.935,-480.06494140625,-0.1002432535824284,validation
12176,1017,c,basic,2015-07-20,6725,6164.989,-560.01123046875,-0.0832730454228624,validation
12177,1018,c,extended,2015-07-20,10770,10023.464,-746.5361328125,-0.069316261171077,validation
12178,1019,d,extended,2015-07-20,8189,8707.293,518.29296875,0.0632913626511173,validation
12179,1020,a,basic,2015-07-20,7704,7962.6987,258.69873046875,0.0335797936745521,validation
12180,1021,a,basic,2015-07-20,10211,8552.315,-1658.6845703125,-0.1624409529245421,validation
12181,1022,a,extended,2015-07-20,6416,6147.3613,-268.638671875,-0.0418701171875,validation
12182,1023,c,basic,2015-07-20,5157,5211.958,54.9580078125,0.010656972622164,validation
12183,1024,c,extended,2015-07-20,5235,5094.5566,-140.443359375,-0.0268277668338108,validation
12184,1025,a,basic,2015-07-20,8249,6625.9795,-1623.0205078125,-0.1967536074448418,validation
12185,1026,c,basic,2015-07-20,7914,7914.5195,0.51953125,6.564711271165024e-05,validation
12186,1027,a,extended,2015-07-20,12451,10662.052,-1788.9482421875,-0.143679081373986,validation
12187,1028,a,basic,2015-07-20,4084,4048.4502,-35.5498046875,-0.0087046534494368,validation
12188,1029,a,basic,2015-07-20,5454,5340.8296,-113.17041015625,-0.0207499835269985,validation
12189,1030,a,basic,2015-07-20,3470,3014.3718,-455.628173828125,-0.1313049492300072,validation
12190,1031,d,basic,2015-07-20,4537,3944.1714,-592.82861328125,-0.1306653324402138,validation
12191,1032,d,extended,2015-07-20,8695,7569.5728,-1125.42724609375,-0.1294338408388441,validation
12192,1033,a,basic,2015-07-20,13372,13661.373,289.373046875,0.0216402218721956,validation
12193,1034,a,basic,2015-07-20,5733,5961.8853,228.88525390625,0.0399241677841008,validation
12194,1035,a,basic,2015-07-20,4115,4331.365,216.365234375,0.0525796438335358,validation
12195,1036,d,extended,2015-07-20,2781,4472.4077,1691.40771484375,0.6082012638776519,validation
12196,1037,a,extended,2015-07-20,6025,5710.74,-314.259765625,-0.0521592971991701,validation
12197,1038,d,basic,2015-07-20,5027,4834.9614,-192.03857421875,-0.038201427137209,validation
12198,1039,a,extended,2015-07-20,7202,7265.807,63.80712890625,0.0088596402258053,validation
12199,1040,a,basic,2015-07-20,7562,7451.5977,-110.40234375,-0.0145996222890769,validation
12200,1041,c,basic,2015-07-20,6001,5463.2793,-537.720703125,-0.0896051829903349,validation
12201,1042,a,basic,2015-07-20,4064,3691.746,-372.25390625,-0.0915979100024606,validation
12202,1043,c,basic,2015-07-20,7049,7035.497,-13.5029296875,-0.0019155808891332,validation
12203,1044,c,basic,2015-07-20,5186,5803.8364,617.83642578125,0.119135446544784,validation
12204,1045,a,extended,2015-07-20,11187,6490.196,-4696.80419921875,-0.4198448376882766,validation
12205,1046,d,extended,2015-07-20,7938,7753.532,-184.4677734375,-0.0232385706018518,validation
12206,1047,a,basic,2015-07-20,3812,4192.646,380.64599609375,0.0998546684401232,validation
12207,1048,d,extended,2015-07-20,7092,5703.979,-1388.02099609375,-0.195716440509553,validation
12208,1049,a,basic,2015-07-20,3515,3749.8232,234.8232421875,0.066806043296586,validation
12209,1050,d,extended,2015-07-20,6560,6369.7583,-190.24169921875,-0.0290002590272484,validation
12210,1051,c,basic,2015-07-20,8072,6970.0337,-1101.96630859375,-0.1365171343649343,validation
12211,1052,a,extended,2015-07-20,6968,6243.9634,-724.03662109375,-0.103908814737909,validation
12212,1053,a,basic,2015-07-20,7551,7621.2837,70.28369140625,0.009307865369653,validation
12213,1054,a,extended,2015-07-20,6181,5483.9233,-697.07666015625,-0.1127773273185973,validation
12214,1055,c,basic,2015-07-20,6989,7024.8555,35.85546875,0.0051302716769208,validation
12215,1056,d,extended,2015-07-20,4431,3892.0,-539.0,-0.1216429699842022,validation
12216,1057,d,extended,2015-07-20,5176,5602.734,426.73388671875,0.0824447230909486,validation
12217,1058,a,extended,2015-07-20,6009,6337.778,328.77783203125,0.0547142339875603,validation
12218,1059,c,basic,2015-07-20,7739,7649.2705,-89.7294921875,-0.0115944556386484,validation
12219,1060,a,extended,2015-07-20,6471,6242.1294,-228.87060546875,-0.0353686610212872,validation
12220,1061,d,extended,2015-07-20,7218,6124.559,-1093.44091796875,-0.1514880739773829,validation
12221,1062,d,basic,2015-07-20,5343,4980.384,-362.6162109375,-0.0678675296532846,validation
12222,1063,a,extended,2015-07-20,4600,3649.5212,-950.478759765625,-0.2066258173403532,validation
12223,1064,a,extended,2015-07-20,9056,7871.5557,-1184.4443359375,-0.1307911148340879,validation
12224,1065,a,basic,2015-07-20,4229,3846.0288,-382.97119140625,-0.0905583332717545,validation
12225,1066,a,basic,2015-07-20,8832,9730.967,898.966796875,0.1017851898635643,validation
12226,1067,d,extended,2015-07-20,5841,5090.224,-750.77587890625,-0.1285355040072333,validation
12227,1068,d,extended,2015-07-20,3392,4080.012,688.011962890625,0.2028337154748304,validation
12228,1069,a,extended,2015-07-20,6002,5690.236,-311.76416015625,-0.0519433788997417,validation
12229,1070,c,extended,2015-07-20,7039,6045.6875,-993.3125,-0.1411155703935218,validation
12230,1071,a,basic,2015-07-20,6199,5291.627,-907.373046875,-0.1463741001572834,validation
12231,1072,a,extended,2015-07-20,7063,6544.72,-518.27978515625,-0.0733795533280829,validation
12232,1073,a,extended,2015-07-20,9522,6811.2974,-2710.70263671875,-0.2846778656499422,validation
12233,1074,c,extended,2015-07-20,4851,4503.7324,-347.267578125,-0.0715868023345702,validation
12234,1075,a,extended,2015-07-20,12143,11574.362,-568.6376953125,-0.0468284357500205,validation
12235,1076,a,extended,2015-07-20,3803,3893.5745,90.574462890625,0.0238165824061596,validation
12236,1077,a,basic,2015-07-20,4017,3997.5073,-19.49267578125,-0.0048525456264002,validation
12237,1078,d,extended,2015-07-20,6609,5749.8315,-859.16845703125,-0.1299997665352171,validation
12238,1079,a,basic,2015-07-20,7392,7296.8857,-95.1142578125,-0.0128671885568858,validation
12239,1080,a,basic,2015-07-20,10276,9102.029,-1173.970703125,-0.1142439376338069,validation
12240,1081,b,basic,2015-07-20,6431,5565.4653,-865.53466796875,-0.1345878818175633,validation
12241,1082,c,basic,2015-07-20,6148,6007.06,-140.93994140625,-0.0229245187713484,validation
12242,1083,d,extended,2015-07-20,5442,4959.6104,-482.3896484375,-0.0886419787647004,validation
12243,1084,a,basic,2015-07-20,6270,6053.581,-216.4189453125,-0.0345165781997607,validation
12244,1085,c,basic,2015-07-20,6837,6076.0317,-760.96826171875,-0.1113014862832748,validation
12245,1086,a,basic,2015-07-20,4974,5018.3477,44.34765625,0.008915893898271,validation
12246,1087,d,extended,2015-07-20,6802,5615.1084,-1186.8916015625,-0.1744915615352102,validation
12247,1088,a,basic,2015-07-20,4487,4221.037,-265.962890625,-0.0592741008747492,validation
12248,1089,d,basic,2015-07-20,8678,9350.183,672.1826171875,0.0774582412062111,validation
12249,1090,a,basic,2015-07-20,6503,5357.703,-1145.296875,-0.1761182338920498,validation
12250,1091,a,extended,2015-07-20,7946,7051.7617,-894.23828125,-0.1125394262836647,validation
12251,1092,a,basic,2015-07-20,11906,12661.204,755.2041015625,0.0634305477542835,validation
12252,1093,c,extended,2015-07-20,8210,7150.7783,-1059.2216796875,-0.1290160389387941,validation
12253,1094,d,basic,2015-07-20,4475,4075.5698,-399.43017578125,-0.0892581398393854,validation
12254,1095,a,basic,2015-07-20,4172,4345.8584,173.8583984375,0.04167267460151,validation
12255,1096,a,extended,2015-07-20,5554,4964.135,-589.865234375,-0.1062054797218221,validation
12256,1097,b,extra,2015-07-20,10428,10952.335,524.3349609375,0.0502814500323647,validation
12257,1098,a,basic,2015-07-20,5631,5076.7295,-554.2705078125,-0.0984319850492807,validation
12258,1099,a,extended,2015-07-20,9880,6983.5356,-2896.46435546875,-0.293164408448254,validation
12259,1100,a,basic,2015-07-20,4408,3970.547,-437.452880859375,-0.0992406717013101,validation
12260,1101,d,extended,2015-07-20,9368,8709.876,-658.1240234375,-0.0702523509220217,validation
12261,1102,a,basic,2015-07-20,7160,6596.682,-563.31787109375,-0.0786756803203561,validation
12262,1103,d,extended,2015-07-20,4797,4459.491,-337.5087890625,-0.0703583049953095,validation
12263,1104,d,basic,2015-07-20,5239,4560.155,-678.84521484375,-0.1295753416384329,validation
12264,1105,c,extended,2015-07-20,4655,4446.3916,-208.6083984375,-0.0448138342508055,validation
12265,1106,a,extended,2015-07-20,5219,4584.474,-634.52587890625,-0.1215799729653669,validation
12266,1107,a,basic,2015-07-20,5390,5564.754,174.75390625,0.032421875,validation
12267,1108,a,basic,2015-07-20,5325,4851.2734,-473.7265625,-0.088962734741784,validation
12268,1109,c,basic,2015-07-20,5621,4161.924,-1459.076171875,-0.2595759067559153,validation
12269,1110,c,extended,2015-07-20,3966,4320.999,354.9990234375,0.0895105959247352,validation
12270,1111,a,basic,2015-07-20,4321,4144.642,-176.35791015625,-0.0408141425957533,validation
12271,1112,c,extended,2015-07-20,7728,8025.679,297.67919921875,0.0385195651162978,validation
12272,1113,a,extended,2015-07-20,6351,5608.4976,-742.50244140625,-0.1169111071337191,validation
12273,1114,a,extended,2015-07-20,23731,19081.29,-4649.7109375,-0.1959340498714761,validation
12274,1115,d,extended,2015-07-20,6083,5348.7725,-734.2275390625,-0.1207015517117376,validation
12275,85,b,basic,2015-07-19,13275,11694.178,-1580.822265625,-0.1190826565442561,validation
12276,122,a,extended,2015-07-19,5171,2145.3142,-3025.685791015625,-0.5851258539964466,validation
12277,209,a,extended,2015-07-19,3077,2013.6678,-1063.3321533203125,-0.3455743104713398,validation
12278,259,b,extra,2015-07-19,17075,14419.368,-2655.6318359375,-0.1555274867313323,validation
12279,262,b,basic,2015-07-19,31665,29534.559,-2130.44140625,-0.0672806381256908,validation
12280,274,b,extra,2015-07-19,8095,7030.432,-1064.56787109375,-0.1315093108207226,validation
12281,299,d,extended,2015-07-19,7545,3025.7002,-4519.2998046875,-0.5989794307074221,validation
12282,310,a,extended,2015-07-19,3297,2490.4902,-806.509765625,-0.2446192798377312,validation
12283,335,b,basic,2015-07-19,7518,7724.0366,206.03662109375,0.0274057756176842,validation
12284,353,b,extra,2015-07-19,9008,8550.252,-457.748046875,-0.0508157245642762,validation
12285,423,b,basic,2015-07-19,18497,14038.81,-4458.1904296875,-0.2410223511751905,validation
12286,433,a,extended,2015-07-19,1952,1503.879,-448.1209716796875,-0.2295701699178726,validation
12287,453,a,extended,2015-07-19,7317,5843.3916,-1473.6083984375,-0.2013951617380757,validation
12288,494,b,basic,2015-07-19,7884,7548.506,-335.494140625,-0.0425537976439624,validation
12289,512,b,extra,2015-07-19,8474,7655.942,-818.05810546875,-0.0965374209899398,validation
12290,524,a,extended,2015-07-19,2508,2224.3528,-283.647216796875,-0.1130969763942882,validation
12291,530,a,extended,2015-07-19,7444,5998.0825,-1445.91748046875,-0.1942393176341684,validation
12292,562,b,extended,2015-07-19,21992,18015.988,-3976.01171875,-0.180793548506275,validation
12293,578,d,basic,2015-07-19,7707,4341.1436,-3365.8564453125,-0.4367271889597119,validation
12294,676,b,extra,2015-07-19,13865,13613.379,-251.62109375,-0.0181479331950955,validation
12295,682,b,basic,2015-07-19,8590,7197.281,-1392.71923828125,-0.1621326237812863,validation
12296,732,a,extended,2015-07-19,6533,4575.649,-1957.35107421875,-0.2996098383925838,validation
12297,733,b,extra,2015-07-19,15746,16190.777,444.77734375,0.0282470051917947,validation
12298,769,b,extra,2015-07-19,11885,11169.297,-715.703125,-0.0602190260832982,validation
12299,863,a,extended,2015-07-19,2985,2346.1323,-638.86767578125,-0.2140260220372696,validation
12300,867,d,extended,2015-07-19,2698,1746.2158,-951.7841796875,-0.352773973197739,validation
12301,931,a,extended,2015-07-19,3264,1670.7864,-1593.213623046875,-0.4881169188256357,validation
12302,948,b,extra,2015-07-19,12268,9319.511,-2948.4892578125,-0.2403398482077355,validation
12303,1045,a,extended,2015-07-19,6318,2837.579,-3480.4208984375,-0.5508738364098608,validation
12304,1081,b,basic,2015-07-19,5657,4789.806,-867.19384765625,-0.153295712861278,validation
12305,1097,b,extra,2015-07-19,13570,13760.534,190.5341796875,0.0140408385915622,validation
12306,1099,a,extended,2015-07-19,5538,4144.8716,-1393.12841796875,-0.2515580386364662,validation
12307,1,c,basic,2015-07-18,4406,4188.728,-217.27197265625,-0.04931274912761,validation
12308,2,a,basic,2015-07-18,3417,2945.5872,-471.412841796875,-0.1379610306692639,validation
12309,3,a,basic,2015-07-18,4258,4966.782,708.7822265625,0.1664589541011038,validation
12310,4,c,extended,2015-07-18,9703,9600.723,-102.27734375,-0.0105407960166958,validation
12311,5,a,basic,2015-07-18,2108,2244.0427,136.042724609375,0.0645363968735175,validation
12312,6,a,basic,2015-07-18,2915,3273.9849,358.98486328125,0.1231508964944253,validation
12313,7,a,extended,2015-07-18,6861,6344.794,-516.2060546875,-0.075237728419691,validation
12314,8,a,basic,2015-07-18,3813,3555.19,-257.81005859375,-0.0676134431140178,validation
12315,9,a,extended,2015-07-18,5987,7017.3013,1030.30126953125,0.1720897393571488,validation
12316,10,a,basic,2015-07-18,5761,4527.466,-1233.5341796875,-0.2141180662536886,validation
12317,11,a,extended,2015-07-18,5740,6042.995,302.9951171875,0.0527866057817944,validation
12318,12,a,extended,2015-07-18,7213,5997.156,-1215.84423828125,-0.1685629056261264,validation
12319,13,d,basic,2015-07-18,4956,4221.5845,-734.41552734375,-0.1481871524099576,validation
12320,14,a,basic,2015-07-18,3254,4026.774,772.77392578125,0.2374843041737092,validation
12321,15,d,extended,2015-07-18,5770,6226.526,456.52587890625,0.079120602930026,validation
12322,16,a,extended,2015-07-18,5288,5130.5317,-157.46826171875,-0.0297784156049073,validation
12323,17,a,basic,2015-07-18,2608,3008.0146,400.0146484375,0.1533798498610046,validation
12324,18,d,extended,2015-07-18,4677,4698.174,21.173828125,0.0045272243158007,validation
12325,19,a,extended,2015-07-18,4795,4338.1094,-456.890625,-0.0952848018769551,validation
12326,20,d,basic,2015-07-18,5287,6488.4814,1201.4814453125,0.2272520229454322,validation
12327,21,c,extended,2015-07-18,7524,5140.6963,-2383.3037109375,-0.3167601954994019,validation
12328,22,a,basic,2015-07-18,3578,3327.7703,-250.229736328125,-0.069935644585837,validation
12329,23,d,basic,2015-07-18,4364,4681.474,317.47412109375,0.0727484237153414,validation
12330,24,a,extended,2015-07-18,7653,7681.037,28.037109375,0.0036635449333594,validation
12331,25,c,basic,2015-07-18,7861,9453.069,1592.0693359375,0.2025275837600178,validation
12332,26,d,basic,2015-07-18,5221,4885.2837,-335.71630859375,-0.06430115085113,validation
12333,27,a,basic,2015-07-18,7075,7957.908,882.908203125,0.1247926788869258,validation
12334,28,a,basic,2015-07-18,2132,3511.936,1379.93603515625,0.6472495474466463,validation
12335,29,d,extended,2015-07-18,7534,6273.9507,-1260.04931640625,-0.1672483828519047,validation
12336,30,a,basic,2015-07-18,3335,4357.5977,1022.59765625,0.3066259838830584,validation
12337,31,d,extended,2015-07-18,5585,5457.623,-127.376953125,-0.0228069745971351,validation
